NO_PRODUTO;NU_REGISTRO_NOTIFICACAO_PRODUTO;NU_PROCESSO;NO_RAZAO_SOCIAL_EMPRESA;NU_CNPJ_EMPRESA;DS_SITUACAO_ASSUNTO_DOC;DT_VENCIMENTO_REGISTRO;CO_SEQ_PRODUTO;DT_REGULARIZACAO;CO_SEQ_APRESENTACAO_PRODUTO;CO_TIPO_REGULARIZACAO;CO_SITUACAO_ASSUNTO_DOC;DT_PUBLICACAO;DT_SITUACAO;DT_INICIO_ANALISE;NU_REGISTRO_PRODUTO;ST_PRODUTO_ATIVO;NU_REGISTRO;CO_FORMA_FISICA;MARCAS;SITUACAO_REGISTRO;TIPO_REGULARIZACAO;DS_CATEGORIA_PRODUTO;DS_ALEGACAO_FUNCIONAL;DT_CARGA_ETL
ALIM P SIT METAB ESPEC P NUTR ENT OU ORAL FORM P PACIENTES C FUNÇÃO HEPÁTICA COMPROMETIDA QUE APRESENTEM ENCEFALOPATIA HEPÁTICA OU CIRROSE AVANÇADA;574190012;2,5016E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;42020;338531;04/11/2000 00:00;1743044;2;29;04/11/2000 00:00;04/11/2000 00:00;;574190012;N;5,7419E+12;603;"Nutri Liver ; NUTRI LIVER";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇAO DE NUTRIÇAO ENTERAL SABOR;620479970;2,50042E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;32014;615397;04/06/2009 00:00;890958;2;29;04/06/2009 00:00;04/07/2009 00:00;;620479970;N;6,2048E+12;603;PROVIDEXTRA;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇAO ENTERAL OU ORAL;655700012;2,50041E+16;SUPLEY LABORATÓRIO DE ALIMENTOS E SUPLEMENTOS NUTRICIONAIS LTDA ME;7,57871E+12;Publicado deferimento;32014;617470;04/13/2009 00:00:00;895052;2;29;04/13/2009 00:00:00;04/13/2009 00:00:00;;655700012;N;6,557E+12;603;L-G MAX TITANIUM;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL;620479957;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;102016;464740;10/30/2006 00:00:00;648853;2;29;10/30/2006 00:00:00;10/30/2006 14:32:35;;620479957;N;6,2048E+12;603;FRESUBIN ENERGY;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;620479949;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;72026;464749;07/03/2006 00:00;615867;2;29;07/03/2006 00:00;07/04/2006 10:26;;620479949;S;6,2048E+12;603;FRESUBIN PROTEIN ENERGY DRINK;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;620479949;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;72026;464749;07/03/2006 00:00;615868;2;29;07/03/2006 00:00;07/04/2006 10:26;;620479949;S;6,2048E+12;603;FRESUBIN PROTEIN ENERGY DRINK;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;620479949;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;72026;464749;07/03/2006 00:00;1207994;2;29;07/03/2006 00:00;07/04/2006 10:26;;620479949;S;6,2048E+12;603;FRESUBIN PROTEIN ENERGY DRINK;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO PARA NUTRIÇÃO ENTERAL;620479950;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;72021;464795;07/10/2006 00:00;615929;2;29;07/10/2006 00:00;07/10/2006 11:09;;620479950;N;6,2048E+12;603;FRESUBIN ORIGINAL DRINK;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL;496600129;2,50011E+16;LABORATORIOS B. BRAUN S/A;3,16733E+13;Publicado deferimento;112013;345710;11/24/2003 00:00:00;401633;2;29;11/24/2003 00:00:00;11/24/2003 00:00:00;10/31/2003 18:50:26;496600129;N;4,966E+12;603;NUTRICOMP STANDARD;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SITUAÇÕES METABOLICAS ESPECIAIS P/ NUTRIÇÃO ENTERAL SBR ARTIF. BAUNILHA FORM. P/ CONDIÇÕES DE RISCO NUT. EM PEDIATRIA;496600130;2,50011E+16;LABORATORIOS B. BRAUN S/A;3,16733E+13;Publicado deferimento;22014;354861;02/04/2004 00:00;415931;2;29;02/04/2004 00:00;02/04/2004 00:00;;496600130;N;4,966E+12;603;NUTRICOMP ADN PEDIATRICO;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇAO DE NUTRIÇAO  ENTERAL OU ORAL;400761891;2,50043E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;82014;622979;08/24/2009 00:00:00;946723;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;04/15/2009 17:19:31;400761891;N;4,00762E+12;603;"NESTLE ; PEPTAMEN AF";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL SABOR;474320321;2,5004E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;32012;492999;04/02/2007 00:00;697216;2;29;04/02/2007 00:00;04/03/2007 14:42;;474320321;N;4,7432E+12;603;ENSURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇÃO ENTERAL SABOR ARTIFICIAL DE BAUNILHA;474320310;2,5004E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;42009;363215;04/15/2004 00:00:00;432415;2;29;04/15/2004 00:00:00;04/15/2004 00:00:00;;474320310;N;4,7432E+12;603;ENSURE HN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE NUTRIENTES PARA NUTRIÇÃO ENTERAL OU ORAL DE L-ALANIL-GLUTAMINA;574190035;2,50169E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;82019;638650;08/26/2009 00:00:00;946260;2;29;08/26/2009 00:00:00;08/26/2009 00:00:00;06/02/2009 10:48;574190035;N;5,7419E+12;603;NUTRI PEPTIDEO;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SBR;474320323;2,5004E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;62017;506623;06/04/2007 00:00;715627;2;29;06/04/2007 00:00;06/04/2007 15:19;;474320323;N;4,7432E+12;603;PROSURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SBR;474320323;2,5004E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;62017;506623;06/04/2007 00:00;1267581;2;29;06/04/2007 00:00;06/04/2007 15:19;;474320323;N;4,7432E+12;603;PROSURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SITUAÇÕES METABOLICAS ESPECIAIS PARA NUTRIÇÃO ENTERAL OU ORAL;574180028;2,50163E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;82009;376770;08/10/2004 00:00;458068;2;29;08/10/2004 00:00;08/10/2004 00:00;;574180028;N;5,7418E+12;603;REABILIT MULTIFIBER;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL;496600131;2,50011E+16;LABORATORIOS B. BRAUN S/A;3,16733E+13;Publicado deferimento;82014;381196;08/30/2004 00:00:00;465781;2;29;08/30/2004 00:00:00;08/30/2004 00:00:00;10/31/2003 18:50:12;496600131;N;4,966E+12;603;NUTRICOMP STANDARD FIBRA;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM NUTRICIONALMENTE COMPLETO P/NUTRIÇÃO ENTERAL SBR BAUNILHA;400761880;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;12016;640768;08/24/2009 00:00:00;1073373;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761880;N;4,00762E+12;603;ISOSOURCE HN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL;620479985;2,53514E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;92019;952298;09/01/2014 00:00;1575292;2;29;09/01/2014 00:00;09/01/2014 08:56;04/03/2014 11:18;620479985;N;6,2048E+12;603;FRESUBIN 1.0 HP FIBRE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;620479963;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;42027;508530;04/02/2007 00:00;884627;2;29;04/02/2007 00:00;04/02/2007 16:32;;620479963;S;6,2048E+12;1031;FREBINI ENERGY FIBRE DRINK CHOCOLATE;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SITUAÇAO METAB. ESP. P/ NUTRIÇAO ENTERAL OU ORAL FORM. P/ SITUAÇAO DDE IMUNOSSUPRESSAO SBR ARTIFICIAL;627850146;2,50011E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;72008;510048;07/15/2003 00:00:00;698777;2;29;07/15/2003 00:00:00;04/11/2007 16:03;;627850146;N;6,2785E+12;603;IMPACT ORAL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770036;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;12027;654448;10/19/2009 00:00:00;962718;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770036;S;6,6577E+12;603;"FORTINI FB ; FORTINI PLUS PRONTO PARA BEBER ; FORTINI MF + ; FORTINI MULTI FIBER + ; FORTINI + MF ; FORTINI + MIX FIBRAS ; FORTINI + FIBER ; FORTINI ENERGY FIBER ; FORTINI ENERGY MULTI FIBER ; FORTINI PLUS FB ; FORTINI PLUS MF ; FORTINI PLUS FIBER ; FORTINI PLUS ; FORTINI PLUS MULTI FIBER ; FORTINI PLUS HORA DO LANCHE ; FORTINI MULTI FIBER PLUS ; FORTINI MIX FIBRAS ; FORTINI MULTI FIBRAS + ; FORTINI + FB ; FORTINI + MULTI FIBRAS ; FORTINI + MULTI FIBER ; FORTINI ENERGY MF ; FORTINI PLUS MIX FIBRAS ; FORTINI PLUS MULTI FIBRAS ; PLUS ; FORTINI PLUS MULTIFIBER ; FORTINI MULTIFIBER CHOCOLATE ; FORTINI MULTIFIBER ; FORTINI MF";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770039;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32030;654454;10/19/2009 00:00:00;962723;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770039;S;6,6577E+12;603;"NUTRISON  STANDARD ; NUTRISON ; HIPER DIET STANDARD";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE FIBRAS ALIMENTARES PARA NUTRIÇÃO ENTERAL E ORAL;665770024;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;92030;654932;10/19/2009 00:00:00;1708155;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770024;S;6,6577E+12;603;"MF6 ; NUTRIDRINK DESINFIBER ; NUTRIDRINK FLOW ; NUTRIDRINK BALANCE ; NUTRIDRINK BEM FLORA ; NUTRIDRINK MULTI FIBER ; NUTRIDRINK RELIEF ; NUTRIDRINK DIARY ; NUTRIDRINK DAILY ; NUTRIDRINK REGULAR ; NUTRIDRINK PREB ; NUTRIDRINK STIMULANCE ; NUTRIDRINK FIBER MIX ; NUTRIDRINK ROUTINE ; NUTRIDRINK LEV ; NUTRIDRINK FLORA ; NUTRIDRINK REBALANCE ; NUTRIDRINK REGULARE ; NUTRIDRINK FIBRA ; NUTRIDRINK FIBER ; STIMULANCE MULTI FIBER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770002;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;52026;655617;10/19/2009 00:00:00;964937;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770002;S;6,6577E+12;603;"NUTRISON MULTIFIBER ; NUTRISON MF ; NUTRISON FB ; HIPER DIET MULTIFIBER ; HIPER MULTI FIBER ; HIPER MULTIFIBER ; HIPER DIET MULTI FIBER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SITUACAO METABOLICA ESPECIAL P/ NUTRICAO ENTERAL/ORAL FORMULADO P/ PORTADORES DE FENILCETONURIA;411200162;2,5004E+16;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;112013;517139;12/08/2008 00:00;864907;2;29;12/08/2008 00:00;12/08/2008 11:12;05/04/2007 11:21;411200162;N;4,112E+12;603;PKU 3;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTACAO DE NUTRICAO ENTERAL OU ORAL SABOR MORANGO COLORIDO ARTIFICIALMENTE;474320325;2,5004E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;102012;518658;10/29/2007 00:00:00;754545;2;29;10/29/2007 00:00:00;10/29/2007 15:36:54;05/03/2007 16:48;474320325;N;4,7432E+12;603;PEDIASURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRICAO ENTERAL OU ORAL;574190036;2,50169E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;12020;663306;01/25/2010 00:00:00;1708151;2;29;01/25/2010 00:00:00;01/25/2010 00:00:00;08/17/2009 14:43:24;574190036;N;5,7419E+12;603;NUTRI ENTERAL SF;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574180041;2,50161E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;12021;719428;01/10/2011 00:00;1125593;2;29;01/10/2011 00:00;01/10/2011 00:00;09/21/2010 11:07:28;574180041;N;5,7418E+12;603;TOTAL NUTRITION SOY HSS;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENT/ORAL SBR ART BAUNILHA;656050005;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;102010;534587;09/10/2007 00:00;742694;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050005;N;6,5605E+12;603;"ISOSOYA STANDARD ; ISOSOURCE SOYA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇÃO ENTERAL/ORAL;656050033;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;32010;534615;09/10/2007 00:00;742736;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050033;N;6,5605E+12;603;COMPLEAT MODIFIED;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL OU ORAL SABOR CHOCOLATE AROM. ARTIFICIALMENTE;656050047;2,53514E+16;NESTLE INDUSTRIA E COMERCIO DE PRODUTOS NUTRICIONAIS E HOSPITALARES LTDA;8,73853E+12;Publicado deferimento;52013;534629;09/10/2007 00:00;742759;2;29;09/10/2007 00:00;09/10/2007 14:23;;656050047;N;6,5605E+12;603;"NUTREN 1.5 ; RESOURCE PLUS ; NUTREN PLUS CHOC";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SITUAÇOES METABOLICAS ESPECIAIS PARA NUTRIÇAO ENTERAL OU ORAL SABOR;574180033;2,50164E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;82010;406477;08/29/2005 00:00:00;536830;2;29;08/29/2005 00:00:00;08/30/2005 09:54:20;;574180033;N;5,7418E+12;603;NUTTY;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190041;2,50161E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;12026;726004;01/17/2011 00:00:00;1128485;2;29;01/17/2011 00:00:00;01/17/2011 00:00:00;10/05/2010 09:33;574190041;S;5,7419E+12;603;NUTRI ENTERAL 1.5;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P/ SIT METAB ESPEC P/ NUTR ENT OU ORAL FORM P/ SIT DE PRÉ E PÓS OPERAT ATÉ 7 DIAS DE GDES CIRURGIAS, EM TERAPIA INT C/ SEPSE LEVE A MOD OU TRAUMA;627850148;2,5001E+16;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;22013;542334;02/18/2008 00:00:00;784355;2;29;02/18/2008 00:00:00;02/18/2008 15:48:06;10/22/2007 10:46:58;627850148;N;6,2785E+12;603;IMPACT;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA P/ NUTRIÇÃO ENTERAL OU ORAL;595440039;2,5005E+16;THUNDER BOLT INDÚSTRIA DE ALIMENTOS LTDA;1,19359E+12;Publicado deferimento;112022;544337;12/03/2007 00:00;763168;2;29;12/03/2007 00:00;12/04/2007 08:45;;595440039;N;5,9544E+12;603;"L-GLUTAMINE MICRONIZED POWDER ; ISO GLUTAMINE PURE ; L-GLUTA PURE ; MW L-GLUTA PURE ; SHIELD L-GLUTAMINE ; L GLUTAMINE POWDER ; L-GLUTAMIN POWDER ; L-GLUTAMIN WAY ; L-GLUTAMINA ISOLADA ; L-GLUTAMINA MIDWAY ; L-GLUTAMINE WAY";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770079;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;82029;734040;12/20/2010 00:00:00;1743137;2;29;12/20/2010 00:00:00;12/23/2010 00:00:00;;665770079;S;6,6577E+12;603;"KETOCAL ; KETOCAL 4:1";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRICAO ENTERAL OU ORAL SABOR CHOCOLATE;474320335;2,50041E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;12016;735501;01/17/2011 00:00:00;1127995;2;29;01/17/2011 00:00:00;01/17/2011 00:00:00;09/01/2010 14:01;474320335;N;4,7432E+12;603;PEDIASURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE FIBRA ALIMENTAR PARA NUTRIÇAO ENTERAL OU ORAL;400761936;2,53518E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;12016;739454;09/26/2011 00:00:00;1134069;2;29;09/26/2011 00:00:00;11/09/2011 12:47;;400761936;N;4,00762E+12;603;RESOURCE FIBER;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190042;2,5016E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;42026;741661;04/18/2011 00:00:00;1160294;2;29;04/18/2011 00:00:00;04/18/2011 00:00:00;01/07/2011 14:47;574190042;S;5,7419E+12;603;NUTRI FIBER 1.5;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTACAO PARA NUTRICAO ENTERALOU ORAL SBR;629390074;2,50042E+16;NEW MILLEN PRODUTOS ALIMENTICIOS LTDA.;3,85181E+11;Publicado deferimento;72016;759004;07/25/2011 00:00:00;1192446;2;29;07/25/2011 00:00:00;07/28/2011 14:43:39;03/18/2011 18:32:14;629390074;N;6,2939E+12;603;"SUPPLYCARE ; MEDCARE SUPPLYNUTRITION";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;657730004;2,50041E+16;C.A.M IMPORTAÇÃO E COMÉRCIO LTDA. EPP;6,28078E+12;Publicado deferimento;32015;683275;03/29/2010 00:00:00;1033164;2;29;03/29/2010 00:00:00;03/29/2010 00:00:00;;657730004;N;6,5773E+12;603;"L-GLUTAMINE POWDER ; PHYTOABLE";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574180043;2,50161E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;82027;766394;08/22/2011 00:00:00;1205589;2;29;08/22/2011 00:00:00;08/22/2011 15:56:33;06/27/2011 10:12:29;574180043;S;5,7418E+12;603;"NUTRANON HEPATO ; STIMULIV ; DENALIV ; PROTELIV ; NEOLIV ; NUTRAN LIV ; NUTRAN LD ; NUTRAN HD ; TOTAL NUTRITION PROLIV ; TOTAL NUTRITION LIV ; TOTAL NUTRITION LD ; TOTAL NUTRITION HD ; NUTRANON LIV ; NUTRANON LD ; NUTRANON HD";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇAO DE NUTRIÇAO ENTERAL OU ORAL SABOR DE BISCOITO DE MORANGO;400761958;2,50043E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado indeferimento;42017;770802;12/12/2011 00:00;1248559;2;31;12/12/2011 00:00;12/12/2011 09:27;07/19/2011 16:23:08;400761958;N;4,00762E+12;603;"NUTREN VITAL ; RESOURCE SENIOR ACTIV ; NUTREN SENIOR ; RESOURCE SENIOR ; NUTREN SENIOR ACTIV ; NUTREN MAX ; NUTREN VITALIDADE ; NUTREN SILVER ; NUTREN MASTER ; NUTREN VITALITE";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;474320343;2,50041E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;112026;790949;11/21/2011 00:00:00;1238935;2;29;11/21/2011 00:00:00;11/22/2011 14:08:29;;474320343;S;4,7432E+12;603;"PEDIASURE COMPLETE ; PEDIASURE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;665770092;2,50041E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;22027;801218;02/06/2012 00:00;1743058;2;29;02/06/2012 00:00;03/24/2017 15:16:30;01/10/2012 14:26;665770092;S;6,6577E+12;603;"MAX ; NUTRIDRINK PROTEIN BOOSTER ; NUTRIDRINK PROTEIN MAX ; NUTRIDRINK PROTEIN ADVANCED ; NUTRIDRINK PROTEIN PLUS ; NUTRIDRINK WHEY ; NUTRIDRINK PROTEIN ; NUTRIDRINK ACTIVE ; NUTRIDRINK PROTEIN ACTIVE ; ACTISYN ; LEUCINE ; PLUS ; PRO ; PURE WHEY ; RECOVER ; RECOVERY ; SENIOR ; SILVER ; VIGOR ; VITAL ; WHEY ; FORTIFIT ; PROTEIN PLUS ; SUPPORT";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL;474320324;2,5004E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;102022;428164;10/01/2007 00:00;749423;2;29;10/01/2007 00:00;10/02/2007 09:59;;474320324;N;4,7432E+12;603;PERATIVE RTH;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL;620479961;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;122026;438973;12/26/2006 00:00:00;672688;2;29;12/26/2006 00:00:00;12/28/2006 09:11:09;;620479961;S;6,2048E+12;603;FREBINI ORIGINAL;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
